"","color","director_name","num_critic_for_reviews","duration","director_facebook_likes","actor_3_facebook_likes","actor_2_name","actor_1_facebook_likes","gross","genres","actor_1_name","movie_title","num_voted_users","cast_total_facebook_likes","actor_3_name","facenumber_in_poster","plot_keywords","movie_imdb_link","num_user_for_reviews","language","country","content_rating","budget","title_year","actor_2_facebook_likes","imdb_score","movie_facebook_likes","metascore"
"1991","Color","Jonathan Demme",722,138,438,173,"Scott Glenn",12000,130727000,"Crime|Drama|Horror|Thriller","Anthony Hopkins","The Silence of the Lambs ",936205,13184,"Anthony Heald",0,"case file|fbi agent|psycho thriller|psychopath|serial killer","http://www.imdb.com/title/tt0102926/?ref_=fn_tt_tt_1",3087,"English","USA","R",19000000,1991,826,7.8,40000,83
"1992","Color","Penelope Spheeris",307,94,122,617,"Lara Flynn Boyle",1000,121697350,"Comedy|Music","Tia Carrere","Wayne's World ",500608,4263,"Kurt Fuller",2,"basement|lead actor's first film|long hair|public access|title directed by female","http://www.imdb.com/title/tt0105793/?ref_=fn_tt_tt_1",1249,"English","USA","PG-13",20000000,1992,619,7.1,0,50
"1993","Color","Jeff Tremaine",722,101,79,218,"Steve-O",608,117224271,"Action|Comedy|Documentary","Bam Margera","Jackass 3D ",936205,1787,"Chris Pontius",1,"full frontal male nudity|man wearing a jock strap|man wearing a thong|rear male nudity|stripped prison uniform","http://www.imdb.com/title/tt1116184/?ref_=fn_tt_tt_1",3087,"English","USA","R",20000000,2010,362,7.8,0,83
"1994","Color","Jeannot Szwarc",307,131,82,85,"Murray Hamilton",813,102922376,"Adventure|Horror|Thriller","Roy Scheider","Jaws 2 ",500608,1520,"Joseph Mascolo",0,"great white shark|island|mayor|police chief|shark","http://www.imdb.com/title/tt0077766/?ref_=fn_tt_tt_1",1249,"English","USA","PG",20000000,1978,366,7.1,0,50
"1995","Color","Raja Gosnell",722,91,67,597,"Nick Zano",2000,94497271,"Adventure|Comedy|Drama|Family|Romance","Jamie Lee Curtis","Beverly Hills Chihuahua ",936205,4729,"Ali Hillis",1,"chihuahua|german shepherd|mexico|potted plant|tijuana mexico","http://www.imdb.com/title/tt1014775/?ref_=fn_tt_tt_1",3087,"English","USA","PG",20000000,2008,641,7.8,0,83
"1996","Color","James Wan",307,112,0,697,"Lili Taylor",6000,137387272,"Horror|Mystery|Thriller","Mackenzie Foy","The Conjuring ",500608,9049,"Hayley McFarland",0,"based on true story|farmhouse|paranormal investigator|rhode island|supernatural power","http://www.imdb.com/title/tt1457767/?ref_=fn_tt_tt_1",1249,"English","USA","R",20000000,2013,960,7.1,131000,50
"1997","Color","Brian Levant",722,95,32,563,"Tracy Morgan",826,82301521,"Adventure|Comedy|Family|Romance","Nia Long","Are We There Yet? ",936205,3558,"Jay Mohr",2,"car fire|children|cockroach|independent film|new year","http://www.imdb.com/title/tt0368578/?ref_=fn_tt_tt_1",3087,"English","USA","PG",32000000,2005,642,7.8,773,83
"1998","Color","Ben Falcone",307,100,265,265,"Mark Duplass",989,84518155,"Comedy","Gary Cole","Tammy ",500608,2654,"Ben Falcone",0,"alcoholic|grandmother|highway travel|niagara falls|on the road","http://www.imdb.com/title/tt2103254/?ref_=fn_tt_tt_1",1249,"English","USA","R",20000000,2014,830,7.1,11000,50
"1999","Color","D.J. Caruso",722,105,154,501,"Aaron Yoo",884,80050171,"Drama|Mystery|Thriller","Sarah Roemer","Disturbia ",936205,2287,"Jose Pablo Cantillo",0,"binoculars|electronic tag|house arrest|neighbor|watching someone","http://www.imdb.com/title/tt0486822/?ref_=fn_tt_tt_1",3087,"English","USA","PG-13",20000000,2007,617,7.8,0,83
"2000","Color","Richard Linklater",307,108,0,487,"Sarah Silverman",2000,81257845,"Comedy|Music","Miranda Cosgrove","School of Rock ",500608,4403,"Mike White",1,"battle of the bands|rock band|school teacher|substitute teacher|teacher","http://www.imdb.com/title/tt0332379/?ref_=fn_tt_tt_1",1249,"English","USA","PG-13",35000000,2003,931,7.1,0,50
"2001","Color","Paul W.S. Anderson",722,101,545,545,"Cary-Hiroyuki Tagawa",1000,70360285,"Action|Adventure|Fantasy|Sci-Fi|Thriller","Christopher Lambert","Mortal Kombat ",936205,3816,"Bridgette Wilson-Sampras",0,"based on video game|island|mortal kombat|tournament|warrior","http://www.imdb.com/title/tt0113855/?ref_=fn_tt_tt_1",3087,"English","USA","PG-13",18000000,1995,1000,7.8,0,83
"2002","Color","Paul McGuigan",307,114,118,40,"Christopher Cousins",489,12831121,"Drama|Mystery|Romance|Thriller","Jessica Paré","Wicker Park ",500608,679,"Mark Camacho",0,"flashback|flashback within a flashback|multiple perspectives|obsession|split screen","http://www.imdb.com/title/tt0324554/?ref_=fn_tt_tt_1",1249,"English","USA","PG-13",30000000,2004,93,7.1,0,50
"2003","Color","Keenen Ivory Wayans",722,109,322,861,"Jaime King",1000,69148997,"Comedy|Crime","Busy Philipps","White Chicks ",936205,6313,"Brittany Daniel",4,"african american|crossdresser|fbi|undercover|vomiting","http://www.imdb.com/title/tt0381707/?ref_=fn_tt_tt_1",3087,"English","USA","PG-13",37000000,2004,960,7.8,0,83
"2004","Color","Alexander Payne",307,115,729,552,"Nick Krause",8000,82624961,"Comedy|Drama","Shailene Woodley","The Descendants ",500608,9578,"Beau Bridges",0,"boating accident|daughters|father daughter relationship|hospital|marriage","http://www.imdb.com/title/tt1033575/?ref_=fn_tt_tt_1",1249,"English","USA","R",20000000,2011,727,7.1,22000,50
"2005","Black and White","Andrew Davis",722,117,99,165,"Zane Holtz",596,67325559,"Adventure|Comedy|Drama|Family|Mystery","Tim Blake Nelson","Holes ",936205,1293,"Ski Carr",0,"bad luck|camp|curse|digging|hole","http://www.imdb.com/title/tt0311289/?ref_=fn_tt_tt_1",3087,"English","USA","PG",20000000,2003,265,7.8,0,83
"2006","Color","Julie Anne Robinson",307,107,30,318,"Bobby Coleman",742,62933793,"Drama|Family|Music|Romance","Kelly Preston","The Last Song ",500608,2341,"Melissa Ordway",1,"beach|fire|love|pianist|summer","http://www.imdb.com/title/tt1294226/?ref_=fn_tt_tt_1",1249,"English","USA","PG",20000000,2010,360,7.1,10000,50
"2007","Color","Steve McQueen",722,134,0,500,"Scoot McNairy",2000,56667870,"Biography|Drama|History","Quvenzhané Wallis","12 Years a Slave ",936205,4251,"Taran Killam",0,"racism|separation from family|social injustice|torture|whipping","http://www.imdb.com/title/tt2024544/?ref_=fn_tt_tt_1",3087,"English","USA","R",20000000,2013,660,7.8,83000,83
"2008","Color","Charles Stone III",307,118,30,284,"Nick Cannon",962,56398162,"Comedy|Drama|Music|Romance","Leonard Roberts","Drumline ",500608,2390,"Jason Weaver",0,"drumline|drummer|fish out of water|marching band|university","http://www.imdb.com/title/tt0303933/?ref_=fn_tt_tt_1",1249,"English","USA","PG-13",20000000,2002,593,7.1,2000,50
"2009","Color","Tyler Perry",722,121,0,721,"Cicely Tyson",2000,60072596,"Comedy|Drama|Romance","Michael Jai White","Why Did I Get Married Too? ",936205,6657,"Tasha Smith",8,"question mark in title|returning character killed off|sequel|six word title|writer director","http://www.imdb.com/title/tt1391137/?ref_=fn_tt_tt_1",3087,"English","USA","PG-13",20000000,2010,907,7.8,0,83
"2010","Color","Tim Burton",307,105,13000,658,"Dianne Wiest",40000,56362352,"Fantasy|Romance","Johnny Depp","Edward Scissorhands ",500608,42330,"Conchata Ferrell",0,"creation|inventor|magical realism|scissors|suburb","http://www.imdb.com/title/tt0099487/?ref_=fn_tt_tt_1",1249,"English","USA","PG-13",20000000,1990,967,7.1,16000,50
"2011","Color","Thea Sharrock",722,110,17,418,"Emilia Clarke",11000,56154094,"Drama|Romance","Sam Claflin","Me Before You ",936205,21852,"Brendan Coyle",0,"accident|caretaker|economic hardship|quadriplegic|wheelchair","http://www.imdb.com/title/tt2674426/?ref_=fn_tt_tt_1",3087,"English","UK","PG-13",20000000,2016,10000,7.8,51000,83
"2012","Color","Tyler Perry",307,114,0,582,"Tom Arnold",982,65623128,"Comedy|Crime|Drama","John Amos","Madea's Witness Protection ",500608,2753,"Romeo Miller",5,"critically bashed|culture shock|interracial relationship|madea series|ponzi scheme","http://www.imdb.com/title/tt2215285/?ref_=fn_tt_tt_1",1249,"English","USA","PG-13",20000000,2012,618,7.1,0,50
"2013","Color","Aaron Seltzer",722,85,64,729,"Carmen Electra",3000,48546578,"Comedy|Romance","Alyson Hannigan","Date Movie ",936205,6539,"Fred Willard",0,"female protagonist|greek|overweight|spoof|wedding planner","http://www.imdb.com/title/tt0466342/?ref_=fn_tt_tt_1",3087,"English","USA","PG-13",20000000,2006,869,7.8,806,83
"2014","Color","Robin Budd",307,72,2,434,"Rob Paulsen",1000,48423368,"Adventure|Animation|Family|Fantasy","Roger Rees","Return to Never Land ",500608,3402,"Spencer Breslin",1,"1940s|gang that lives together|outlaw gang|rescue|sequel","http://www.imdb.com/title/tt0280030/?ref_=fn_tt_tt_1",1249,"English","USA","G",20000000,2002,677,7.1,302,50
"2015","Color","Ava DuVernay",722,128,151,852,"Tom Wilkinson",1000,52066000,"Biography|Drama|History","David Oyelowo","Selma ",936205,3869,"Oprah Winfrey",0,"civil rights|courage|protest|selma alabama|u.s. politics","http://www.imdb.com/title/tt1020072/?ref_=fn_tt_tt_1",3087,"English","UK","PG-13",20000000,2014,1000,7.8,22000,83
"2016","Color","Steve Trenbirth",307,72,0,384,"Phil Collins",3000,47887943,"Adventure|Animation|Family|Musical","Haley Joel Osment","The Jungle Book 2 ",500608,4480,"Tony Jay",0,"dog|jungle|shot gun|tiger|village","http://www.imdb.com/title/tt0283426/?ref_=fn_tt_tt_1",1249,"English","USA","G",20000000,2003,455,7.1,227,50
"2017","Color","Stephen Kay",722,89,19,349,"Skye McCole Bartusiak",526,46363118,"Drama|Horror|Mystery|Thriller","Barry Watson","Boogeyman ",936205,1383,"Charles Mesure",0,"boogeyman|childhood|fear|hometown|uncle","http://www.imdb.com/title/tt0357507/?ref_=fn_tt_tt_1",3087,"English","USA","PG-13",20000000,2005,392,7.8,1000,83
"2018","Color","Mennan Yapo",307,96,9,107,"Amber Valletta",826,47852604,"Drama|Mystery|Thriller","Nia Long","Premonition ",500608,1825,"Marc Macaulay",0,"car|car accident|housewife|sheriff|suburb","http://www.imdb.com/title/tt0477071/?ref_=fn_tt_tt_1",1249,"English","USA","PG-13",20000000,2007,626,7.1,0,50
"2019","Color","Jun Falkenstein",722,77,25,16,"John Fiedler",304,45542421,"Animation|Comedy|Drama|Family|Musical","Kath Soucie","The Tigger Movie ",936205,575,"Ken Sansom",0,"cartoon tiger|coming of age|tiger|tigger|title directed by female","http://www.imdb.com/title/tt0220099/?ref_=fn_tt_tt_1",3087,"English","USA","G",30000000,2000,253,7.8,347,83
"2020","Color","Boaz Yakin",307,111,132,455,"Joseph Julian Soria",1000,42652003,"Adventure|Family","Jay Hernandez","Max ",500608,2851,"Edgar Arreola",0,"afghanistan|death of marine|dog|dog adoption|man dog relationship","http://www.imdb.com/title/tt3369806/?ref_=fn_tt_tt_1",1249,"English","USA","PG",20000000,2015,465,7.1,33000,50
"2021","Color","Jason Friedberg",722,93,82,729,"Carmen Electra",926,39737645,"Adventure|Comedy","David Carradine","Epic Movie ",936205,4293,"Fred Willard",11,"chocolate|chocolate factory|factory|orphan|student","http://www.imdb.com/title/tt0799949/?ref_=fn_tt_tt_1",3087,"English","USA","PG-13",20000000,2007,869,7.8,0,83
"2022","Color","John Milius",307,129,468,183,"Mako",919,37567440,"Adventure|Fantasy","William Smith","Conan the Barbarian ",500608,2024,"Sandahl Bergman",0,"actual animal killed|cult|evil sorcerer|gladiator|warlord","http://www.imdb.com/title/tt0082198/?ref_=fn_tt_tt_1",1249,"English","USA","R",20000000,1982,691,7.1,0,50
"2023","Color","Tom McCarthy",722,128,310,77,"Jamey Sheridan",745,44988180,"Biography|Crime|Drama|History","Billy Crudup","Spotlight ",936205,1058,"Brian d'Arcy James",2,"cover up|investigation|journalist|newspaper|sexual abuse","http://www.imdb.com/title/tt1895587/?ref_=fn_tt_tt_1",3087,"English","USA","R",20000000,2015,168,7.8,80000,83
"2024","Color","Neil LaBute",307,110,119,332,"Justin Chambers",1000,39263506,"Crime|Drama|Thriller","Jay Hernandez","Lakeview Terrace ",500608,2382,"Robert Pine",1,"interracial couple|lapd|male nudity|neighbor|nudity","http://www.imdb.com/title/tt0947802/?ref_=fn_tt_tt_1",1249,"English","USA","PG-13",22000000,2008,931,7.1,0,50
"2025","Color","Takashi Shimizu",722,137,70,464,"Sarah Roemer",4000,39143839,"Horror|Thriller","Sarah Michelle Gellar","The Grudge 2 ",936205,5746,"Matthew Knight",0,"curse|ghost|haunted house|high school|schoolgirl","http://www.imdb.com/title/tt0433386/?ref_=fn_tt_tt_1",3087,"English","USA","PG-13",20000000,2006,884,7.8,930,83
"2026","Color","Kevin Rodney Sullivan",307,124,8,232,"James Pickens Jr.",508,37672350,"Comedy|Drama|Romance","Richard Lawson","How Stella Got Her Groove Back ",500608,1660,"Barry Shabaka Henley",1,"female protagonist|jamaica|six word title|tragic event|vacation","http://www.imdb.com/title/tt0120703/?ref_=fn_tt_tt_1",1249,"English","USA","R",20000000,1998,270,7.1,0,50
"2027","Color","Peter Hewitt",722,93,12,636,"George Carlin",18000,38037513,"Adventure|Comedy|Fantasy|Music|Sci-Fi","Keanu Reeves","Bill & Ted's Bogus Journey ",936205,20188,"Alex Winter",2,"battle of the bands|bill and ted|heaven|hell|robot","http://www.imdb.com/title/tt0101452/?ref_=fn_tt_tt_1",3087,"English","USA","PG",20000000,1991,769,7.8,0,83
"2028","Color","Barry Levinson",307,115,272,1000,"Tina Fey",49000,37442180,"Comedy|Drama|Romance|Thriller","Robin Williams","Man of the Year ",500608,52571,"Amy Poehler",1,"campaign|election|president|presidential election|satire","http://www.imdb.com/title/tt0483726/?ref_=fn_tt_tt_1",1249,"English","USA","PG-13",20000000,2006,2000,7.1,0,50
"2029","Color","Anton Corbijn",722,105,210,101,"Thekla Reuten",978,35596227,"Crime|Drama|Thriller","Violante Placido","The American ",936205,1454,"Filippo Timi",1,"ambush|assassin|priest|prostitute|sweden","http://www.imdb.com/title/tt1440728/?ref_=fn_tt_tt_1",3087,"English","USA","R",20000000,2010,191,7.8,10000,83
"2030","Color","Gregory Nava",307,127,16,399,"Constance Marie",565,35422828,"Biography|Drama|Music","Jon Seda","Selena ",500608,1735,"Jacob Vargas",1,"latin music|marriage|on tour|singer|tejano","http://www.imdb.com/title/tt0120094/?ref_=fn_tt_tt_1",1249,"English","USA","PG",20000000,1997,441,7.1,0,50
"2031","Color","Jason Friedberg",722,82,82,354,"Dave Foley",759,36658108,"Comedy","Diedrich Bader","Vampires Suck ",936205,2898,"Anneliese van der Pol",7,"cat|friend|love|sheriff|teenager","http://www.imdb.com/title/tt1666186/?ref_=fn_tt_tt_1",3087,"English","USA","PG-13",20000000,2010,401,7.8,16000,83
"2032","Color","Alejandro G. Iñárritu",307,143,0,51,"Harriet Walter",11000,34300771,"Drama","Brad Pitt","Babel ",500608,11248,"Dermot Crowley",3,"american|destiny|mexican border|multiple perspectives|muslim","http://www.imdb.com/title/tt0449467/?ref_=fn_tt_tt_1",1249,"English","France","R",25000000,2006,119,7.1,0,50
"2033","Color","Shawn Levy",722,103,189,949,"Abigail Spencer",2000,34290142,"Comedy|Drama","Tina Fey","This Is Where I Leave You ",936205,4662,"Jane Fonda",8,"brother sister relationship|childhood home|man child|sibling|vomiting","http://www.imdb.com/title/tt1371150/?ref_=fn_tt_tt_1",3087,"English","USA","R",19800000,2014,1000,7.8,14000,83
"2034","Color","John Patrick Shanley",307,104,53,652,"Meryl Streep",22000,33422556,"Drama|Mystery","Philip Seymour Hoffman","Doubt ",500608,33903,"Carrie Preston",0,"boy|catholic|nun|priest|student","http://www.imdb.com/title/tt0918927/?ref_=fn_tt_tt_1",1249,"English","USA","PG-13",20000000,2008,11000,7.1,0,50
"2035","Color","Trey Parker",722,98,406,406,"Maurice LaMarche",860,32774834,"Action|Comedy","Jeremy Shada","Team America: World Police ",936205,2609,"Trey Parker",5,"actor|arab stereotype|broadway|terrorist|vomiting","http://www.imdb.com/title/tt0372588/?ref_=fn_tt_tt_1",3087,"English","USA","R",30000000,2004,523,7.8,0,83
"2036","Color","John Luessenhop",307,92,34,322,"Keram Malicki-Sánchez",383,34334256,"Horror|Thriller","Gunnar Hansen","Texas Chainsaw 3D ",500608,1945,"Shaun Sipos",0,"chainsaw|halloween|mansion|massacre|texas","http://www.imdb.com/title/tt1572315/?ref_=fn_tt_tt_1",1249,"English","USA","R",11000000,2013,333,7.1,16000,50
"2037","Color","Jon Amiel",722,123,36,631,"Holly Hunter",10000,32051917,"Crime|Drama|Mystery|Thriller","William McNamara","Copycat ",936205,12338,"Harry Connick Jr.",0,"agoraphobia|copycat murder|detective|psychologist|serial killer","http://www.imdb.com/title/tt0112722/?ref_=fn_tt_tt_1",3087,"English","USA","R",20000000,1995,1000,7.8,0,83
"2038","Color","Malcolm D. Lee",307,88,92,636,"Snoop Dogg",31000,32014289,"Comedy","Marisa Saks","Scary Movie 5 ",500608,34319,"Molly Shannon",8,"2010s|ape|ballet|psychic|supernatural","http://www.imdb.com/title/tt0795461/?ref_=fn_tt_tt_1",1249,"English","USA","PG-13",20000000,2013,881,7.1,13000,50
"2039","Color","Gus Van Sant",722,128,835,755,"Denis O'Hare",11000,31838002,"Biography|Drama|History","James Franco","Milk ",936205,13189,"Lucas Grabeel",1,"california|gay|gay activist|gay pickup|gay rights","http://www.imdb.com/title/tt1013753/?ref_=fn_tt_tt_1",3087,"English","USA","R",20000000,2008,896,7.8,10000,83
"2040","Color","Kevin Reynolds",307,107,58,47,"Jan Cornet",141,36874745,"Action|Adventure|Drama|Mystery","Peter Firth","Risen ",500608,389,"María Botto",2,"biblical|crucifixion|judea|resurrection|roman soldier","http://www.imdb.com/title/tt3231054/?ref_=fn_tt_tt_1",1249,"English","USA","PG-13",20000000,2016,76,7.1,21000,50
"2041","Color","Steve Beck",722,91,17,78,"Ron Eldard",534,30079316,"Horror","Isaiah Washington","Ghost Ship ",936205,1083,"Francesca Rettondini",0,"decapitation|ghost ship|passenger|severed head|torso cut in half","http://www.imdb.com/title/tt0288477/?ref_=fn_tt_tt_1",3087,"English","USA","R",35000000,2002,385,7.8,0,83
"2042","Color","Todd Strauss-Schulson",307,90,12,587,"Thomas Lennon",786,35033759,"Adventure|Comedy","Patton Oswalt","A Very Harold & Kumar 3D Christmas ",500608,2462,"Paula Garcés",4,"christmas|christmas tree|fire|new york city|stoner","http://www.imdb.com/title/tt1268799/?ref_=fn_tt_tt_1",1249,"English","USA","R",19000000,2011,651,7.1,21000,50
"2043","Color","John McNaughton",722,115,39,254,"Robert Wagner",13000,29753944,"Crime|Drama|Mystery|Thriller","Bill Murray","Wild Things ",936205,14275,"Jeff Perry",3,"erotic thriller|forbidden sex|lesbian sex|sex with a student|taboo sex","http://www.imdb.com/title/tt0120890/?ref_=fn_tt_tt_1",3087,"English","USA","R",20000000,1998,481,7.8,0,83
"2044","Color","John Madden",307,113,108,22,"Jesper Christensen",1000,31146570,"Drama|Thriller","Tom Wilkinson","The Debt ",500608,1136,"Romi Aboulafia",3,"east berlin|kiev ukraine|mossad|nazi|nazi war criminal","http://www.imdb.com/title/tt1226753/?ref_=fn_tt_tt_1",1249,"English","USA","R",20000000,2010,100,7.1,0,50
"2045","Color","Stephen Frears",722,113,350,619,"Lili Taylor",1000,27277055,"Comedy|Drama|Music|Romance","Drake Bell","High Fidelity ",936205,3141,"Lisa Bonet",0,"employer employee relationship|record store|store|thirty something|vinyl","http://www.imdb.com/title/tt0146882/?ref_=fn_tt_tt_1",3087,"English","UK","R",20000000,2000,960,7.8,10000,83
"2046","Color","Eric Valette",307,87,2,270,"Jason Beghe",741,26876529,"Horror|Mystery","Johnny Lewis","One Missed Call ",500608,1834,"Margaret Cho",1,"death|lifting someone into the air|telephone|telephone call|voice mail","http://www.imdb.com/title/tt0479968/?ref_=fn_tt_tt_1",1249,"English","Japan","PG-13",27000000,2008,297,7.1,0,50
"2047","Color","John Schlesinger",722,101,154,497,"Beverly D'Angelo",1000,53146000,"Crime|Drama|Thriller","Joe Mantegna","Eye for an Eye ",936205,3174,"Philip Baker Hall",1,"justice|rape|self defense|support group|vigilante","http://www.imdb.com/title/tt0116260/?ref_=fn_tt_tt_1",3087,"English","USA","R",20000000,1996,816,7.8,613,83
"2048","Color","Roger Donaldson",307,111,79,287,"Saffron Burrows",26000,30028592,"Crime|Drama|Romance|Thriller","Jason Statham","The Bank Job ",500608,27755,"Daniel Mays",0,"chase|heist|london england|mobster|safe deposit","http://www.imdb.com/title/tt0200465/?ref_=fn_tt_tt_1",1249,"English","UK","R",20000000,2008,811,7.1,0,50
"2049","Color","Michel Gondry",722,108,1000,1000,"Kirsten Dunst",14000,34126138,"Drama|Fantasy|Romance|Sci-Fi","Kate Winslet","Eternal Sunshine of the Spotless Mind ",936205,19364,"Tom Wilkinson",1,"borderline personality disorder|loneliness|memory|playing against type|retrograde narrative","http://www.imdb.com/title/tt0338013/?ref_=fn_tt_tt_1",3087,"English","USA","R",20000000,2004,4000,7.8,52000,83
"2050","Color","Andy Fickman",307,105,99,518,"James Wolk",2000,25677801,"Comedy|Family|Romance","Jamie Lee Curtis","You Again ",500608,4813,"Christine Lakin",6,"dancing|dog|flight|hostility|travel","http://www.imdb.com/title/tt1414382/?ref_=fn_tt_tt_1",1249,"English","USA","PG",20000000,2010,938,7.1,0,50
"2051","Color","David Ayer",722,109,453,2000,"Chris Evans",18000,26415649,"Action|Crime|Drama|Thriller","Keanu Reeves","Street Kings ",936205,33878,"Noel Gugliemi",4,"captain|lapd|murder|undercover cop|violence","http://www.imdb.com/title/tt0421073/?ref_=fn_tt_tt_1",3087,"English","USA","R",20000000,2008,11000,7.8,0,83
"2052","Color","Edgar Wright",307,109,1000,24,"Thomas Law",177,26003149,"Action|Comedy|Sci-Fi","Michael Smiley","The World's End ",500608,278,"Jasper Levine",6,"alcoholic|doppelganger|group therapy|self mutilation|twin actresses for twin sisters","http://www.imdb.com/title/tt1213663/?ref_=fn_tt_tt_1",1249,"English","UK","R",20000000,2013,55,7.1,49000,50
"2053","Color","Andrew Fleming",722,99,26,650,"Laura Harring",720,25584685,"Comedy|Crime|Family|Mystery|Romance|Thriller","Kay Panabaker","Nancy Drew ",936205,3327,"Tate Donovan",5,"chase|clue|detective|movie star|murder","http://www.imdb.com/title/tt0479500/?ref_=fn_tt_tt_1",3087,"English","USA","PG",20000000,2007,669,7.8,590,83
"2054","Color","Michael Spierig",307,98,35,16,"Damien Garvey",125,29975979,"Action|Horror|Sci-Fi|Thriller","Jay Laga'aia","Daybreakers ",500608,189,"Tiffany Lamb",0,"blood|rationing|vampire|vampire society|year 2019","http://www.imdb.com/title/tt0433362/?ref_=fn_tt_tt_1",1249,"English","Australia","R",20000000,2009,37,7.1,0,50
"2055","Color","Jim Field Smith",722,104,14,756,"Kim Shaw",2000,31584722,"Comedy|Romance","Mike Vogel","She's Out of My League ",936205,5707,"Geoff Stults",1,"airport|airport security|confidence|iphone|love","http://www.imdb.com/title/tt0815236/?ref_=fn_tt_tt_1",3087,"English","USA","R",20000000,2010,934,7.8,0,83
"2056","Color","Thomas Bezucha",307,109,15,350,"Luke Bracey",3000,23179303,"Adventure|Comedy|Family|Romance","Leighton Meester","Monte Carlo ",500608,4257,"Brett Cullen",3,"cell phone|hotel|misunderstanding|monte carlo|young woman","http://www.imdb.com/title/tt1067774/?ref_=fn_tt_tt_1",1249,"English","Hungary","PG",20000000,2011,775,7.1,6000,50
"2057","Color","William Brent Bell",722,75,19,806,"Frankie Muniz",1000,23078294,"Horror|Thriller","Adam Goldberg","Stay Alive ",936205,3590,"Samaire Armstrong",0,"countess|game reality crossover|ghost|group of friends|tower","http://www.imdb.com/title/tt0441796/?ref_=fn_tt_tt_1",3087,"English","USA","PG-13",9000000,2006,934,7.8,0,83
"2058","Color","Simon Wincer",307,119,23,748,"Tom Selleck",25000,21413105,"Action|Adventure|Drama|Romance|Western","Alan Rickman","Quigley Down Under ",500608,45841,"Ben Mendelsohn",1,"aborigine|australian|australian aborigine|australian outback|rancher","http://www.imdb.com/title/tt0102744/?ref_=fn_tt_tt_1",1249,"English","Australia","PG-13",20000000,1990,19000,7.1,0,50
"2059","Color","Anthony Bell",722,90,0,518,"Larry Miller",681,25077977,"Adventure|Animation|Comedy|Family|Romance","Kevin Sussman","Alpha and Omega ",936205,2486,"Christine Lakin",0,"arranged marriage|geese|idaho|national park|park","http://www.imdb.com/title/tt1213012/?ref_=fn_tt_tt_1",3087,"English","USA","PG",20000000,2010,611,7.8,0,83
"2060","Color","Renny Harlin",307,97,212,637,"Kyle Schmid",960,23292105,"Action|Fantasy|Horror|Thriller","Laura Ramsey","The Covenant ",500608,3261,"Toby Hemingway",0,"family secret|friendship between men|magic|supernatural power|teenager","http://www.imdb.com/title/tt0475944/?ref_=fn_tt_tt_1",1249,"English","USA","PG-13",20000000,2006,917,7.1,3000,50
"2061","Color","Robert Rodriguez",722,89,0,470,"Leo Howard",87000,20916309,"Comedy|Family|Fantasy","Jimmy Bennett","Shorts ",936205,88422,"Jake Short",4,"boy|family relationships|rock|twin|two headed person","http://www.imdb.com/title/tt1100119/?ref_=fn_tt_tt_1",3087,"English","USA","PG",40000000,2009,570,7.8,431,83
"2062","Color","Gus Van Sant",307,106,835,458,"Wayne Knight",1000,21200000,"Comedy|Crime|Drama","Kurtwood Smith","To Die For ",500608,3598,"Holland Taylor",0,"career|fame|murder|new hampshire|television","http://www.imdb.com/title/tt0114681/?ref_=fn_tt_tt_1",1249,"English","USA","R",20000000,1995,967,7.1,1000,50
"2063","Color","John Carpenter",722,104,0,877,"Cary-Hiroyuki Tagawa",2000,20241395,"Action|Horror|Thriller","Sheryl Lee","Vampires ",936205,5123,"Maximilian Schell",0,"cross|relic|team|vampire|vampire hunter","http://www.imdb.com/title/tt0120877/?ref_=fn_tt_tt_1",3087,"English","USA","R",20000000,1998,1000,7.8,0,83
"2064","Black and White","Alfred Hitchcock",307,108,13000,285,"Vera Miles",606,32000000,"Horror|Mystery|Thriller","Janet Leigh","Psycho ",500608,1885,"John Gavin",2,"money|motel|rain|shower|theft","http://www.imdb.com/title/tt0054215/?ref_=fn_tt_tt_1",1249,"English","USA","R",806947,1960,332,7.1,18000,50
"2065","Color","Howard Deutch",722,112,41,490,"Taran Killam",1000,19151864,"Comedy|Romance","Dane Cook","My Best Friend's Girl ",936205,3301,"Riki Lindhome",3,"breasts|female rear nudity|jesus crust pizza parlor|thong panties|wedding","http://www.imdb.com/title/tt1046163/?ref_=fn_tt_tt_1",3087,"English","USA","R",40000000,2008,500,7.8,0,83
"2066","Color","Shana Feste",307,104,19,942,"Bruce Greenwood",15000,23393765,"Drama|Romance","Alex Pettyfer","Endless Love ",500608,18760,"Rhys Wakefield",0,"brother sister relationship|high school graduation|love|sparkler|unfaithful husband","http://www.imdb.com/title/tt2318092/?ref_=fn_tt_tt_1",1249,"English","USA","PG-13",20000000,2014,989,7.1,0,50
"2067","Color","Garry Marshall",722,113,0,949,"Zachary Gordon",995,18882880,"Comedy|Drama","Hector Elizondo","Georgia Rule ",936205,4039,"Jane Fonda",3,"alcoholic|rules|secret|summer|teenager","http://www.imdb.com/title/tt0791304/?ref_=fn_tt_tt_1",3087,"English","USA","R",20000000,2007,975,7.8,681,83
"2068","Color","Steve Rash",307,98,15,281,"Adam Arkin",691,8500000,"Comedy","Mako","Under the Rainbow ",500608,1761,"Billy Barty",0,"assassin|hotel|japanese tourist|secret service|wizard of oz","http://www.imdb.com/title/tt0083254/?ref_=fn_tt_tt_1",1249,"English","USA","PG",20000000,1981,374,7.1,501,50
